Name,Comment,Time,Likes,Reply Count
Meyliana Fransisca Chandra Wijaya,"jujur aja si pain bngt lagunya ples , gw yg ninggalin dia krn kecewa sama dia , yg gw kira gw cmn jd pelampiasannya , trnyt dia mau buat surprise , gw pun pergi gitu aja ga mau dengerin penjelasannya wkt itu , and skrg gw mau coba ngeyakinin dia lg haha , buat biar ttp pertahanin , tp gw rasa dia udh takut buat ngejalaninnya , dia takut gw kecewa lg , ntah apa yg dia pikirin , tp jujur aja dia masih sayang sm gw juga , tp dia nyuruh gw pergi sm cowo yg lain supaya tangisan gw ga lagi buat dia , dia cmn mau gw bahagia sm cwo yg bisa buat gw bahagia , pdhl i feel it , i really love him , tp dia ga mau dengerin omongan gw , huhu painfull asli . .",2021-06-09T09:44:08Z,1,0
Eryck bulu,Jika wangimu saja bisa memindahkan duniaku<br>Maka cintamu pasti bisa mengubah jalan hidupku<br>Cukup sekali saja aku pernah merasa betapa menyiksa kehilanganmu<br>Kau tak terganti<br>Kau yang selalu kunanti<br>Takkan ku lepas lagi<br><br>Pegang tanganku<br>Bersama jatuh cinta.. ooh..<br>Kali kedua pada yang sama.. ooh..<br><br>Jika senyummu saja bisa mencuri detak jantungku<br>Maka pelukanmu yang bisa menyapu seluruh hatiku<br>Cukup sekali saja aku pernah betapa menyiksa kehilanganmu<br>Kau tak terganti<br>Kau yang selalu kunanti<br>Takkan ku lepas lagi<br><br>Pegang tanganku<br>Bersama jatuh cinta.. ooh..<br>Kali kedua pada yang sama.. ooh..<br><br>Jatuhkan hati tanpa peduli<br>Kedua kali kita bersama lagi<br><br>Pegang tanganku<br>Bersama jatuh cinta.. ooh..<br>Kali kedua pada yang sama.. ooh,2021-06-09T03:24:33Z,72,0
Ara Natasya,Aku menunggumu. AI 😊,2021-06-08T23:56:47Z,0,0
Widia Ayu Andini,Nic😭,2021-06-08T17:32:13Z,0,0
Agepee__ is Ilham Ell,6 juni 2021,2021-06-08T12:21:36Z,1,0
Kurnia Kusuma,"Capek-capek move on ga taunya jodoh, aamiin🤲😅",2021-06-08T03:11:40Z,65,3
Eka Nur Alfiah,Kesini liat mas nic😂 biasanya suka denger aja wkwk,2021-06-08T02:03:57Z,0,0
Ayn Me,"Berhari2 tidur bareng dengerinnya lagu ini<br>Sekarang lost kontek, bener2 merindukannya 😔",2021-06-07T20:36:06Z,0,0
Andri Rusyadi,Raisa the best.... Bravo musik indonesia,2021-06-06T23:29:43Z,0,0
Fitri Amt,Kangen vibes esempe alaah:(,2021-06-06T12:50:49Z,2,1
paska haloho,nicSap nntn ini ga sih masian wkkwkw,2021-06-05T18:45:10Z,1,0
vlangy,Cukup sekali saja aku pernah merasa betapa inginnya menjadi Raisa 🤣🤣🤣🤣,2021-06-05T16:03:42Z,12,0
Ibnu Pamungkas,"Sedang berharap lagi dengan cinta pertamaku, setelah lost contact sangat lamaa. Semoga, jika diizinkan. :&#39;)",2021-06-05T12:28:55Z,8,0
Diva Anissa Cahyani,"Kadang hanya sebuah keinginan untuk mengulang kali kedua bersamanya,tetapi nyatanya selagi kita bersama hanya bisa saling menyakiti dan lebih memilih untuk berjalan sendiri,skrng dia sudah bahagia dengan bahagianya dan aku dengan bahagiaku",2021-06-05T06:23:46Z,0,0
Lia Jati Purnama,"Sabtu, 5 Juni 2021 tapi dengan vibes galau 2017 berharap masih ada kali kedua itu 🥺",2021-06-04T23:49:25Z,1,0
Dani Sisilia,"Dengerin lagu ini sambil inget masa lalu pernah kepisah hampir 5 tahun, finally ketemu lagi di awal th 2019, dan smpe skrg. Semoga smpe seterusnyaaa 🖤🖤🖤",2021-06-04T03:55:04Z,1,0
Lie Akbar,gara2 lagu ini gue jadi suka raisa,2021-06-03T13:56:04Z,1,0
Khansa Firyal,Hmmm kapan ya balikan?,2021-06-03T12:35:34Z,0,0
Elfrida Sinaga,"Sudah diulang berkali-kali, tetap kandas hingga berujung mati rasa :&#39;(<br><br>_03 Juni 2021",2021-06-03T03:31:22Z,8,0
Sofa Biru,"kamis, 3 juni 2021.",2021-06-02T23:38:45Z,0,0
paska haloho,"Ya ampun gw nge ship mreka,tp gaboleh wkwkkw",2021-06-02T17:05:29Z,0,0
Saputra Doni,Seee youu di tahun 2022,2021-06-02T12:45:07Z,0,0
Cindy Agustin,love u sm nic,2021-06-02T10:36:48Z,0,0
Apoteker Maya,"Ke orang-orang, dia bilang &quot;nggak mau, nggak cocok, dll...&quot; <br>Ke aku bilang &quot;ayuk nikah&quot;, tapi cuma prank :))<br><br>Definisi disakiti terus tapi udah kebas huhuhu",2021-06-01T13:10:25Z,0,0
keluarga bahagia,"Gue merinding denger lagu ini, Raisa love you ❤️❤️❤️",2021-06-01T03:35:50Z,0,0
golden Ace rubyJane,"Masih ada rasa, tapi hati tak bisa bohong bahwa takut untuk mengulang kedua kalinya.<br><br>Mengulang rasa sakit yang sama kedua kalinya.",2021-06-01T03:02:54Z,1,0
Fitri Asriyanti,Mau kali ke seribu juga ayok kalo sama manusia model nicsap mah;(,2021-06-01T01:55:47Z,1,1
lyska _ae,candu bgt huhu,2021-06-01T00:25:46Z,0,0
wuri baetillah,Love semua lagunya mba raisa 💛,2021-05-31T23:22:26Z,0,0
RISKA DWI SEPTIANI TS,"2019 kita pacaran, beberapa bulan kemudian aku mengakhiri hubungan ini, 1 tahun kita lost contact, akhirnya ditahun 2021 dia balik lagi bahkan aku udah nyakitin dia tapi dia masih mau nerima aku dihidupnya, betapa bersyukurnya bertemu laki laki seperti dia.",2021-05-31T13:39:09Z,1,0
muhammad harits,Salah satu lagu sendu Indonesia yg terbaik sepanjang masa 🔥🔥👍👍,2021-05-30T19:17:08Z,0,0
Alifah Izani,Di akhir mei<br>Fav❤️..,2021-05-29T02:00:48Z,0,0
Linda Silitonga,😭😭😭💃🖤💃,2021-05-28T10:31:32Z,0,0
Abdul Raup,Hay aku lg liatin lubang hidung kmu rasax bahagia apa aku sangat suka banget sma lubang hidung kmu soalx lubang hidung kmu sangat cantik apa aku sangat jujur klw aku sangat suka banget sma lubang hidung kmu,2021-05-28T05:04:28Z,0,0
cocopea,"jika wangimu saja bisa memindahkan duniaku,<br>maka cintamu pasti bisa mengubah jalan hidupku.<br>cukup sekali saja aku pernah merasa betapa menyiksa kehilanganmu,<br>kau tak terganti, kau yang selalu kunanti<br>takkan kulepas lagi<br>pegang tanganku bersama jatuh cinta<br>kali kedua pada yang sama<br>ooh ooooooh<br>jika senyummu saja bisa mencuri detak jantungku,<br>maka pelukanmu ya bisa menyapu seluruh hatiku.<br>cukup sekali saja aku pernah merasa betapa menyiksa kehilanganmu,<br>kau tak terganti, kau yang selalu kunanti<br>takkan kulepas lagi<br>pegang tanganku bersama jatuh cinta<br>kali kedua pada yang sama<br>ooh<br>(ketukan hati, tanpa peduli)<br>kedua kali kita bersama lagi<br>pegang tanganku bersama jatuh cintaaaaaa<br>kali kedua pada yang samaaaa<br>sama indahnya<br>pegang tanganku bersama jatuh cintaaaaaa<br>kali kedua pada yang samaaaa<br>sama indahnya",2021-05-28T05:02:48Z,0,0
Dewi Astuti,Cukup sekali saja aku pernah merasa betapa menyiksa kehilangan mu kau tak terganti kau yang selalu ku nanti ♥️,2021-05-28T03:53:17Z,0,0
ER Parrot,Memang benar kata dilan &quot;Rindu itu Berat&quot;,2021-05-27T19:18:48Z,0,0
Alexa .,"meski gue penggemar bts atau musik western, kalo di indo ada yg epic kaya gini, pasti gue maju paling depan buat ngedukung. congrats raisa, your musics got my heart!",2021-05-27T03:36:01Z,6,0
Sofie 99,1% komentar tentang lagu <br>99% curhat dikomentar 😒,2021-05-26T06:36:27Z,3,1
muhammad zaki,Siapa yg dengerin ini tahun 2022,2021-05-25T04:24:15Z,0,1
Shofiya Arfiyana,"&quot;kali kedua dengan orang yang sama, semoga tidak berakhir dengan cerita yang tidak bahagia.&quot;<br><br>Jawa Tengah,24 Mei 2021",2021-05-24T08:45:57Z,35,1
Aprilia Damayanti,Lagu Raisa ter the best menurut gue,2021-05-23T16:54:50Z,2,0
Audrey Ningtyas,"Hampir 2 tahun dengerin lagu ini setiap pp kantor-rumah. Sambil ngegalau, almost got into accident many times wkwkwkk",2021-05-23T05:19:11Z,0,0
Herlisa Icha,❤️❤️❤️❤️,2021-05-23T02:15:49Z,0,0
N Love,"<a href=""https://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m03s"">3:03</a> omggggggg mereka yg tatap tatapan gw yg degdegan 😍<br>ga salah emg milih Nicholas saputra!!",2021-05-22T05:28:43Z,4,0
Bengkel Motor,Kali kedua selalu sama:(,2021-05-21T11:56:28Z,1,0
Ridwan Kurniawan,"2021 baru tau kalo ini ciptaan dewi lestari, dari konser erwin gutawa 👏🏼👏🏼👏🏼",2021-05-20T14:59:22Z,0,0
Helmi Syamsul Amri,Kali kedua dengan jodoh orang lain. Yha.,2021-05-20T12:28:58Z,0,0
tyas bagus,Kok gak ada yang jualan di komen? Btw isinya jatuh cintaaaa mulu,2021-05-20T11:27:40Z,0,0
Vira Anggara,Mau sekedar cerita aja jd gue pernah ninggalin orang yg sayang sama gue demi orang yg gue suka gue gatau ini takdir atau bukan kita balikan lagi padahal gue udah bikin dia sakit hati tp skarang kita udah samasama serius dan kita akan segera menikah🥺kali kedua pada yg sama❤️,2021-05-19T23:51:17Z,0,0
fenti purnamasari,"Lagu ini menurutku thebestnya raisa, makasih kak setiap hari aku dengerin lagunya, karna mengingatkan seseorang..",2021-05-19T14:57:11Z,0,0
Susetyo Ponco,Kali kedua 😊,2021-05-19T13:41:03Z,0,0
M B F CHANNEL,Keren bgt lagunya ka raisa...,2021-05-18T19:21:44Z,0,0
Depression Cola,Kesini mau liat mas nicho :&#39;) ganteng kali la,2021-05-18T16:05:30Z,0,0
Dewy Jamaludin,Favorit song,2021-05-18T04:31:15Z,0,0
Yohanita Eka,Pernah jalin hubungan selama 9 bulan lebih. Udah banyak hal yang dilakuin bersama&quot; saling sayang dan cinta selain itu juga saling suport impiannya masing&quot;. Tiba&quot; tanggal 1 kemarin kita putus karna kesalahan dia dan aku. Tapi tak lama kemudian dia harus operasi tangannya karna tulang bahunya patah. Sebenarnya setelah putus gw gak ada niatan buat jalanin pacaran. Namun kampretnya tiba&quot; temenku ada yang suka sama aku dan nembak aku. Karna posisinya aku jomblo alhasil aku say yes aja dimulut tp gk dihati. Tapi yang namanya jodoh gk bakal kemana kan ya. Dia belom lama ini ngajak aku balikkan. Sebenarnya aku juga mau&quot; aja sih balikkan. Tapi aku masih meragukan dia. Udahlah aku harap ada jalan terbaik buat aku sama dia. Dan bisa kali kedua buat bersatu lagi.,2021-05-17T13:59:56Z,0,0
Panyun Wang,Gemini 😁😁,2021-05-17T03:32:46Z,0,0
Wici Ci,Mei 2021,2021-05-17T02:32:08Z,0,0
Herlinda Natalia,Diputusin pas lagi sayang²nya memanglah menyakitkan.  Tapi pernah ga sih lo mutusin pas masih sayang²nya ? Ternyata orang yg kita sayang ga sayang sama kita:&quot;),2021-05-16T10:44:42Z,6,1
afriana Azizahunram,Kedua,2021-05-16T03:57:16Z,0,0
clau,"aku ngedeketin dia ngebulolin dia cari ide topik, dll intinya berusaha buat dapetin dia... tapi dia jadian sama orang lain cuman karena yang nembak dia mintol orang banyak hhh its ok <br>klo gitu doang aku bisa... tapi yaudah lah mungkin emg ga baik buat aku...",2021-05-14T04:19:27Z,1,1
Lelyana Istiarawati Putri,"untuk saat ini benar benar mengikhlaskan apa yang ditakdirkan untukku<br>tapi, yang bisa ku lakukan hanyalah berdoa dan berharap suatu saat nanti kita bisa kembali ke versi terbaik kita. amin<br>aku sayang sama kamu banget, aku harap kamu yang terakhir untukku <br><br>walaupun keadaan kita sekarang sama sama saling menghindar<br>feeling aku bilang, kamu masih sayang sama aku juga<br>hanya saja kamu terlihat memaksakan keadaan bahwa kamu baik baik tanpa aku<br><br>percayalah, aku yang begitu hancur awal2 perpisahan kita<br>namun kini, aku telah benar benar mengikhlaskan semuaa<br>aku percaya dengan garis takdir<br><br>sejauh apapun kamu pergi<br>sejauh apapun kamu berusaha baik baik saja<br>sejauh apapun kamu mencari<br>jika takdir kita bersama kamu pasti akan kembali lagi padaku<br><br>mas, aku sayang sama kamu<br>jangan lupain rumah ya<br>aku satu satunya rumah yang memberikan kehangatan itu<br>jangan mencari kebahagiaan dihati lain yaa<br>i love you so much mas<br><br><del>14 Mei 2021</del>",2021-05-14T03:12:48Z,2,2
Dhimas Sahputra1408,"Aku yang masih menunggu kesempatan kedua itu datang tapi tak kunjung datang,jika sudah datang aku langsung lamaran🙏",2021-05-12T19:03:52Z,1,1
Arifin Noor,Siapa yang dengerin lagu ini malem takbiran 2021😊😥🤭😭,2021-05-12T10:43:29Z,0,0
Wulan Tarie,"Kali keempat <a href=""http://www.youtube.com/results?search_query=%23balikanempatkali"">#BalikanEmpatKali</a>",2021-05-12T06:13:00Z,0,0
keyshaasy b,baca komen nya :((((,2021-05-11T12:20:06Z,1,0
Azzahrah Fathimah,Denger lagu ini inget jaman2 sebelum lulus sma...,2021-05-10T16:26:13Z,0,0
Anindya Ok,"Mood bgt dengerin malem-malem, pengen nyanyi keras-keras tapi tar di tabok emak",2021-05-10T15:46:00Z,0,0
ira irawati,Lagu terfaforit ahkirnya ada dari dulu aku suka dari kemarin aku cari,2021-05-10T10:41:42Z,0,0
Romadina Indah,"Ada yang hilang, sudah hampir 2 bulan, saat aku kembali lagi, ternyata sudah tak seperti dulu lagi, ngemis dg kata2 apapun juga sudah tidak mempan, hanya Allah yg mampu membalikkan hatinya lagi. Huhu mba yaya knp tiba2 muncul lagu ini mbakkk.. nyesek kali lo aku, padahal aku yg minta berhenti, tp aku juga yg menyesal.",2021-05-10T06:51:08Z,1,0
M.A 20,Berkali2 dan msh berjuang mencocokan pribadi 😢 harapan happy ending,2021-05-09T04:55:01Z,0,0
ridwan arifin,"Gw suka musik hardcore,tp gak bisa move on dr lagu lagunya raisa hahaha",2021-05-07T15:31:11Z,0,0
rasti w,Lagu jaman awal pacaran sampe akhirnya putus gara gara dia khianat,2021-05-07T07:12:41Z,0,0
Ochi Daily VLOG,☺,2021-05-07T06:07:39Z,0,0
Wulan Tiwul,"&quot;Pegang tanganku,bersama jatuh cinta lagii&quot;.pernah merasakan kali kedua dengan nya...namun Allah berkehendak lain q mau nikah sama orang yg beda.....seberapa lama kita jalin hubungan tp kalau Allah tdk merestui kita gak bakalan bsa menyatu😊",2021-05-06T07:12:05Z,1,0
Umamiy Dapur,5 Mei 2021,2021-05-05T07:36:59Z,0,0
Minsye Mahdiya,Seandainya Allah menakdirkan kita berdua kembali lg. Aku ingin kembali dengan mas bkn utk pacaran. Tp ingin utk serius selamanya :&quot;) <br>Chlocever141213-010217,2021-05-04T22:41:17Z,1,0
ULFA,Betapa menyiksa kehilanganmu walau ini mauq. Bahkan ku tak pernah berharap ada kali kedua. Krn kutakut akan lebih sakit dari ini. Selalu kuputar lagu in jika merindumu. Tak berharap lebih dgn cara appun,2021-05-04T19:34:06Z,0,0
Puput Chalifah,Lgi cr komntrku tuk dua thun yg lalu,2021-05-04T12:09:29Z,0,0
Christian Dorra,gue baru tau kalo cowok di video clip ini nicholas saputra wkwkwk,2021-05-04T11:45:56Z,0,0
Muhammad Arep,"Hidup gue masih panjang, capek punya ingatan tentang mantan terus<br>Tapi gak tau kenapa kaya yakin aja bakal ada momen buat ketemu lagi entah dalam kondisi apa<br>WHY, kenapa mesti ada keyakinan yang kuat padahal gak nyata dan buat apa gituu😭",2021-05-03T18:06:41Z,6,0
Deni Kurniawan,"awal kenal di kerjaan,lama lama suka ,dan akhirnya harus pisah ,pingin mengulangi hal yang sama lagi tpi rencana tuhan berbeda",2021-05-03T13:42:41Z,0,0
Budak Ngr,"Pertama denger lagu ini maret 2017,,baru paham makna liriknya november 2020..wkwk",2021-04-29T23:08:24Z,0,0
Adelia agustina,Padahal waktu itu liat waktu upload nya 2 minggu yang lalu eeh sekarang udah 4 tahun yang lalu,2021-04-29T14:11:56Z,0,0
Lutfi Iskandar,"Nostalgia sekali, lagunya indah sekali 😁😁",2021-04-29T14:05:23Z,1,0
devy anggraeni,Sudah 2021 dan masih tetap suka dg lagu ini,2021-04-28T22:07:26Z,0,0
Igor Rettob,keren... (y)<br>*april 2021,2021-04-27T10:14:05Z,0,0
Ira Watie,Sy#!+;-:&amp;&#39;_&quot;$#*π°÷=×{¶}∆\∆}¶×{÷=π°🍋🍋🇦🇷🇦🇷🔥🔥🎉🎉🙏🏼🙏🏼👍👍🇦🇷🇦🇩🍑🍋♍🍍🇦🇩♌🇦🇴♍🇦🇴🍎♌,2021-04-27T09:44:10Z,0,0
Ira Watie,Rez. Tamph.. 4t56y7u8i9o0p♌🟣💜⚫⬜🟣⚫💜🖤🟪⬛🔵🇦🇴🟪🇦🇷💜😭🟣🇦🇶♌🍑♍🙏🏼🇦🇩🍑🚩🇦🇶🍈😭🍋🇦🇷🍎🇦🇴🍍,2021-04-27T09:43:47Z,0,0
Ira Watie,!v@lucky perdh@n#3$4_5&amp;6-7+8(9)0/⬜⬜🤍🤍🇦🇶🇦🇶🤍🤍⬜⬜⬜🤍🤍🤍🇦🇶🇦🇶🇦🇶🍑🍑🍑👍👍👍🙏🏼🙏🏼🙏🏼👍👍👍🟦💙🔵🟪💜🟣♌♍🟫🟤🤎⬛🖤⚫⬜🤍⚪♎♏♐,2021-04-27T09:43:09Z,0,0
Ira Watie,🎉🎉🇦🇩🇦🇩🍈🍈🍄🍄🍍🍍♎♎❤️😎🍐🍐❤️❤️🏳️‍🌈🏳️‍🌈🍒🍒😎😎🍍🍍🍎🍎🍋🍋🍈🍈🚩🚩🇦🇩🇦🇩🎉🎉🇦🇨🇦🇨🏴‍☠️🏴‍☠️🇦🇴🇦🇴🍑🍑🇦🇶🇦🇶🤍🤍😭😭⬜⬜🇦🇷🇦🇷⬜⬜🇦🇷😭,2021-04-27T09:41:46Z,0,0
Ira Watie,👍🙏🏼🍑🤍🤍⬜⬜🍄🍄🥝🥝🍐🍐♎♎🍄🍄😭😭🍅🍅🇦🇶🇦🇶🇦🇩🇦🇩🎉🎉🇦🇴🇦🇴🇦🇶🇦🇶😭😭🇦🇷🇦🇷🌶️🌶️🍅🍅🍌🍌😀😀🇦🇨🇦🇨🏴‍☠️🏴‍☠️🍑🍑🤍🤍⬜⬜,2021-04-27T09:41:16Z,0,0
Ira Watie,Hamish Daud 😀🇦🇨❤️😎🍍😭🍅🇦🇶🍌🇦🇩🏴‍☠️🇦🇩🏴‍☠️🇦🇶🍌😭🍅🍄🍌🍏🏴‍☠️🍈🍈🚩🍏♎🍐🍄🥝🤍🍑⬜⬜⬜⬜,2021-04-27T09:40:46Z,0,0
Ade Savila,Ntar klo udah happy ending gw kesini lagi :),2021-04-27T05:20:26Z,0,0
Naeli Irsyadah,"Pacaran waktu masih bocil akhirnya putus, dipertemukan lagi dengan rasa yang sama saat dewasa tapi gak dapet restu. Akhirnya putus lagi yang kedua kali. Dah ya bismillah Allah tau yang terbaik",2021-04-27T04:31:01Z,0,0
Ijot,"Putus nyambung putus nyambung, dikira bakalan jodoh, eh diembat orang wkwk",2021-04-25T17:11:06Z,0,0
RMY 1780,Siapa yg dengerin lagu ini di tahun 2021 hayo ngaku,2021-04-25T05:31:01Z,1,0
Putri Rahmawati,Gaada bosen ya dngerin lagu ini:),2021-04-24T14:17:41Z,0,0
CENCEN MEILYANTI,Paling enak lagu dulu” jujur banget<br>lagu dulu” alur nya Dapet banget <br>kl lagu” skrg agak gimana gt tp Masi bagus si<br>bukan Yg g enak di Denger <br>gimana ya pokoknya gt lah,2021-04-24T06:49:23Z,0,0
Agus Guritno,Ktrlaluan husssst!;;;; kupret,2021-04-23T22:53:08Z,0,0
tanti nauli pohan,"thankss ka raisa, lagu ini mewakili perasaan gue buat bokap yg udh meninggal🥲🥲",2021-04-23T14:06:33Z,1,0
agus ardika,April 2021??,2021-04-23T08:22:39Z,0,0
Nur Fitria Sari,Masi enak didengerin april 2021,2021-04-23T07:51:20Z,0,0
kyara shakila,Bagusssssss adem,2021-04-22T00:09:00Z,0,0
angga sinambela,Siapa yang nonton di 2022? Hello,2021-04-21T10:07:34Z,1,0
HMQ SimpleFamily,April 2021,2021-04-21T07:00:24Z,0,0
HMQ SimpleFamily,April 2021,2021-04-21T06:59:52Z,0,0
Alex Jiban,April 2021,2021-04-21T04:42:42Z,0,0
alex dybala,Vidio klip ini rilis inget saya di bulan puasa..,2021-04-21T03:27:45Z,0,0
Kahen's Official Corner,Yg dengerin di April 2021?😂,2021-04-21T02:48:27Z,0,0
aku takut,The magic of Nicsap😂,2021-04-20T20:51:20Z,0,0
Aldara Official,Suka lagu ini justru dari series nya Raditya Dika squisy berhantu,2021-04-20T15:15:08Z,0,1
Qomarotul Lail,"Nangis karena suara nya Raisa dan aktingnya Nicsap, oh God",2021-04-20T11:36:19Z,0,0
Sharida AJ,"Jika wangimu saja bisa<br>Memindahkan duniaku<br>Maka cintamu pasti bisa<br>Mengubah jalan hidupku<br><br>Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti kau yang selalu kunanti<br>Takkan kulepas lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br><br>Jika senyummu saja bisa<br>Mencuri detak jantungku<br>Maka pelukanmu yang bisa<br>Menyapu seluruh hatiku<br><br>Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti kau yang selalu kunanti<br>Takkan kulepas lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br><br>(Jatuhkan hati, tanpa peduli)<br>Kedua kali kita bersama lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Sama indahnya<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Sama indahnya",2021-04-19T15:54:32Z,66,2
Mussab Ahmad,I love this song 🎧 for my hard 🇮🇶🇮🇶,2021-04-18T19:46:27Z,1,1
Manik Jaya,Ini salah satu lagu kesukaanmu kan jes??  Masih ingatkan samaku?  <br><br>Love you Jessica Novita Sitorus<br><br>*kawansedinding,2021-04-18T17:54:04Z,4,0
mardi dit,"Bneran gw doank nih?<br>Yg udh lama suka lagunya,tpi baru skrang liat video klipnya 😂",2021-04-18T06:47:29Z,11,2
Bunga maulidiaa,Kalo denger lagu ini lagi jadi flashback banget sama 4thn yg lalu.,2021-04-17T19:03:14Z,0,0
Mashnufah Khayyun,2011 aku ketemu n kenal dg seseorang. Sempat bbrp waktu mjd dekat sampai aku baper ☺️.<br>Stlh itu kita cm jd orang yg hanya sekedar bertegur sapa. Bbrp kali sama² dg org lain. Dan d awal tahun 2019 dia datang lgsg dg niat an utk mengajak berumah tangga. Agtus kita married.<br>Sekarang dia sdh jd suami + ayah dr anak bayi laki-laki ku 🥰,2021-04-16T22:15:25Z,0,0
Cyko Art,"Lagu Yang dulu sering di puter di radio tempatku Bekerja di rantau Surabaya di akhir 2016 .<br><a href=""http://www.youtube.com/results?search_query=%23highpoint"">#highpoint</a> <a href=""http://www.youtube.com/results?search_query=%23siwalankeerto"">#siwalankeerto</a> #17 April 2021",2021-04-16T20:59:55Z,4,0
Enda Prasetyo,"Lagunya enak, tp blum rasain kali kedua, apa mmg ada? Mmg bisa? Apa msh sama rasanya?",2021-04-16T12:37:02Z,0,0
